datetime,soc_needed,vehicles_plugged,portion_below,soc_below,soc_above,soc_plugged,soc_driving,dsoc,state,valuep,valuepns,valuee,valuer,Approach
2023-07-17T01:00:00.0,0.3,4.0,0.0,0.3,0.5,0.5,0.5,0.44444444444444436,"(5, 4, 4)",-10.259076491228068,-0.0,0.11094003924504584,0.0,Optimized
2023-07-17T02:00:00.0,0.3,4.0,0.0,0.3,0.9444444444444444,0.9444444444444444,0.5,0.007407407407407377,"(5, 10, 4)",-0.17098460818713382,-0.0,0.19914346501484717,0.0,Optimized
2023-07-17T03:00:00.0,0.3,4.0,0.0,0.3,0.9518518518518518,0.9518518518518518,0.5,0.0,"(5, 11, 4)",-0.0,-0.0,0.2,0.0,Optimized
2023-07-17T04:00:00.0,0.3,4.0,0.0,0.3,0.9518518518518518,0.9518518518518518,0.5,0.0,"(5, 11, 4)",-0.0,-0.0,0.2,0.0,Optimized
2023-07-17T05:00:00.0,0.3,4.0,0.0,0.3,0.9518518518518518,0.9518518518518518,0.5,0.0,"(5, 11, 4)",-0.0,-0.0,0.2,0.0,Optimized
2023-07-17T06:00:00.0,0.3,4.0,0.0,0.3,0.9518518518518518,0.9518518518518518,0.5,0.0,"(5, 11, 4)",-0.0,-0.0,0.2,0.0,Optimized
2023-07-17T07:00:00.0,0.3,4.0,0.0,0.3,0.9518518518518518,0.9518518518518518,0.5,0.0,"(5, 11, 4)",-0.0,-0.0,0.2,0.0,Optimized
2023-07-17T08:00:00.0,0.3,4.0,0.0,0.3,0.9518518518518518,0.9518518518518518,0.5,-0.5055555555555555,"(5, 11, 4)",11.086214533333333,-0.0,0.2,0.0,Optimized
2023-07-17T09:00:00.0,0.4825363276089828,4.0,0.0,0.4825363276089828,0.9288326239052791,0.9288326239052791,0.4462962962962963,0.03051258215503039,"(5, 10, 4)",-0.7043195571150093,-0.0,0.19541941270360852,0.0,Optimized
2023-07-17T10:00:00.0,0.3,0.0,0.0,0.3,0.9593452060603095,0.9593452060603095,0.9593452060603095,-0.6605019815059445,"(1, 11, 11)",0.0,-0.0,0.0,0.0,Optimized
2023-07-17T11:00:00.0,0.3,0.0,1.0,0.29884322455436496,0.3,0.29884322455436496,0.9536409458225287,-0.2983983109214284,"(1, 1, 11)",0.0,-0.0,-0.0,0.0,Optimized
2023-07-17T12:00:00.0,0.3,0.0,1.0,0.00044491363293658326,0.3,0.00044491363293658326,0.9479366855847479,0.0,"(1, 1, 10)",-0.0,-0.0,-0.0,0.0,Optimized
2023-07-17T13:00:00.0,0.3,0.0,1.0,0.00044491363293658326,0.3,0.00044491363293658326,0.942232425346967,0.0,"(1, 1, 10)",-0.0,-0.0,-0.0,0.0,Optimized
2023-07-17T14:00:00.0,0.3,0.0,1.0,0.00044491363293658326,0.3,0.00044491363293658326,0.9365281651091862,0.0,"(1, 1, 10)",-0.0,-0.0,-0.0,0.0,Optimized
2023-07-17T15:00:00.0,0.3,0.0,1.0,0.00044491363293658326,0.3,0.00044491363293658326,0.9308239048714054,0.0,"(1, 1, 10)",-0.0,-0.0,-0.0,0.0,Optimized
2023-07-17T16:00:00.0,0.3,0.0,1.0,0.00044491363293658326,0.3,0.00044491363293658326,0.9251196446336246,0.46021612256274064,"(1, 1, 10)",0.0,-0.0,-0.0,0.0,Optimized
2023-07-17T17:00:00.0,0.3,4.0,0.0,0.3,0.9251196446336246,0.9251196446336246,0.9251196446336246,0.016586903577583467,"(5, 10, 10)",-0.7787540753736336,-0.0,0.1961349056344206,0.0,Optimized
2023-07-17T18:00:00.0,0.3,4.0,0.0,0.3,0.9417065482112081,0.9417065482112081,0.9251196446336246,0.011057935718389022,"(5, 10, 10)",-0.5191693835824245,-0.0,0.19871998826508208,0.0,Optimized
