datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/2/2019 3:00:00 AM,6/1/2019 11:00:00 PM,6/2/2019 4:00:00 AM,6/2/2019 12:00:00 AM,10.65,0.78,76751.15101,1129.77000,545.99900,228.90865,404.41883,6745.05,966.43
6/2/2019 2:00:00 AM,6/1/2019 10:00:00 PM,6/2/2019 3:00:00 AM,6/1/2019 11:00:00 PM,17.82,1.23,82868.24798,143.51000,524.51600,280.94910,328.04675,10984.35,1861.28
6/2/2019 1:00:00 AM,6/1/2019 9:00:00 PM,6/2/2019 2:00:00 AM,6/1/2019 10:00:00 PM,6.99,1.33,88094.06603,200.19000,534.18300,275.06623,345.46366,4308.00,1719.40
6/2/2019 12:00:00 AM,6/1/2019 8:00:00 PM,6/2/2019 1:00:00 AM,6/1/2019 9:00:00 PM,7.51,0.57,90548.83794,659.43000,540.31200,301.07330,327.75030,4742.17,1036.34
6/1/2019 11:00:00 PM,6/1/2019 7:00:00 PM,6/2/2019 12:00:00 AM,6/1/2019 8:00:00 PM,15.71,0.00,93150.64800,2094.48000,526.07200,293.88236,318.76040,9495.58,0.00
6/1/2019 10:00:00 PM,6/1/2019 6:00:00 PM,6/1/2019 11:00:00 PM,6/1/2019 7:00:00 PM,6.08,0.00,96870.65999,678.46000,517.73400,286.68287,315.07588,3720.56,0.00
6/1/2019 9:00:00 PM,6/1/2019 5:00:00 PM,6/1/2019 10:00:00 PM,6/1/2019 6:00:00 PM,20.10,0.00,98843.02801,1392.91000,353.17600,245.94184,167.02627,8309.65,0.00
6/1/2019 8:00:00 PM,6/1/2019 4:00:00 PM,6/1/2019 9:00:00 PM,6/1/2019 5:00:00 PM,8.10,0.00,98467.55700,281.49000,360.49600,295.02337,126.72307,3514.02,0.00
6/1/2019 7:00:00 PM,6/1/2019 3:00:00 PM,6/1/2019 8:00:00 PM,6/1/2019 4:00:00 PM,60.79,0.00,96800.54410,512.98000,397.83500,218.35898,239.13726,26522.44,0.00
6/1/2019 6:00:00 PM,6/1/2019 2:00:00 PM,6/1/2019 7:00:00 PM,6/1/2019 3:00:00 PM,11.93,0.00,94326.13703,323.19000,355.22700,252.83196,162.12273,4909.06,0.00
6/1/2019 5:00:00 PM,6/1/2019 1:00:00 PM,6/1/2019 6:00:00 PM,6/1/2019 2:00:00 PM,28.11,1.94,91757.58896,623.22000,561.00600,287.14030,362.76091,18382.33,2830.75
6/1/2019 4:00:00 PM,6/1/2019 12:00:00 PM,6/1/2019 5:00:00 PM,6/1/2019 1:00:00 PM,28.78,0.27,88881.22698,2757.33000,542.08000,291.77177,332.62093,17807.27,446.69
6/1/2019 3:00:00 PM,6/1/2019 11:00:00 AM,6/1/2019 4:00:00 PM,6/1/2019 12:00:00 PM,22.64,0.50,85491.29694,5735.80000,538.88000,286.76146,336.27765,14242.75,918.21
6/1/2019 2:00:00 PM,6/1/2019 10:00:00 AM,6/1/2019 3:00:00 PM,6/1/2019 11:00:00 AM,9.76,0.62,81723.74699,1224.54000,587.23200,246.61374,391.28653,6214.89,981.06
6/1/2019 1:00:00 PM,6/1/2019 9:00:00 AM,6/1/2019 2:00:00 PM,6/1/2019 10:00:00 AM,9.06,0.63,77759.78702,1083.82000,583.06000,244.78929,387.96051,5744.33,1086.19
6/1/2019 12:00:00 PM,6/1/2019 8:00:00 AM,6/1/2019 1:00:00 PM,6/1/2019 9:00:00 AM,9.32,0.17,73413.34203,683.33000,583.00500,208.61268,426.92683,5923.57,357.94
6/1/2019 11:00:00 AM,6/1/2019 7:00:00 AM,6/1/2019 12:00:00 PM,6/1/2019 8:00:00 AM,14.21,1.23,69039.67008,255.11000,523.76100,215.10319,389.74564,8579.91,1633.40
6/1/2019 10:00:00 AM,6/1/2019 6:00:00 AM,6/1/2019 11:00:00 AM,6/1/2019 7:00:00 AM,15.02,1.52,65892.07100,214.22000,568.01900,254.98865,400.35931,9839.08,3018.43
6/1/2019 9:00:00 AM,6/1/2019 5:00:00 AM,6/1/2019 10:00:00 AM,6/1/2019 6:00:00 AM,11.51,1.75,65190.52199,314.79000,579.48200,230.25845,437.24444,7692.38,3603.23
6/1/2019 8:00:00 AM,6/1/2019 4:00:00 AM,6/1/2019 9:00:00 AM,6/1/2019 5:00:00 AM,15.16,0.38,64374.12603,300.08000,342.49600,223.48229,174.26755,6029.23,382.75
6/1/2019 7:00:00 AM,6/1/2019 3:00:00 AM,6/1/2019 8:00:00 AM,6/1/2019 4:00:00 AM,4.07,1.13,65109.97197,412.05000,346.87700,228.38884,174.20824,1652.96,914.63
6/1/2019 6:00:00 AM,6/1/2019 2:00:00 AM,6/1/2019 7:00:00 AM,6/1/2019 3:00:00 AM,15.77,0.37,67040.77795,461.09000,318.71700,199.05895,170.85877,5814.31,280.52
6/1/2019 5:00:00 AM,6/1/2019 1:00:00 AM,6/1/2019 6:00:00 AM,6/1/2019 2:00:00 AM,13.48,1.10,70053.18485,278.17000,348.51700,224.81352,180.66511,5526.37,941.74
6/1/2019 4:00:00 AM,6/1/2019 12:00:00 AM,6/1/2019 5:00:00 AM,6/1/2019 1:00:00 AM,14.50,1.05,74466.63702,231.75000,330.86900,211.39159,174.19940,5685.70,751.95
