datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/1/2024 3:00:00 AM,5/31/2024 11:00:00 PM,6/1/2024 4:00:00 AM,6/1/2024 12:00:00 AM,19.11,0.48,74822.84500,270.64645,571.32571,264.40737,375.54213,12192.97,835.24
6/1/2024 2:00:00 AM,5/31/2024 10:00:00 PM,6/1/2024 3:00:00 AM,5/31/2024 11:00:00 PM,25.17,0.64,80109.90100,1183.51515,545.39997,262.00935,350.35528,15546.62,849.72
6/1/2024 1:00:00 AM,5/31/2024 9:00:00 PM,6/1/2024 2:00:00 AM,5/31/2024 10:00:00 PM,18.00,0.55,85103.26300,1330.65058,574.55050,258.32855,315.03049,10181.71,781.98
6/1/2024 12:00:00 AM,5/31/2024 8:00:00 PM,6/1/2024 1:00:00 AM,5/31/2024 9:00:00 PM,28.56,1.21,87422.43400,213.00718,609.97162,233.68057,379.13848,17456.98,2771.94
5/31/2024 11:00:00 PM,5/31/2024 7:00:00 PM,6/1/2024 12:00:00 AM,5/31/2024 8:00:00 PM,16.02,1.22,90174.68600,821.31807,598.55554,278.39194,317.81201,9634.83,1864.78
5/31/2024 10:00:00 PM,5/31/2024 6:00:00 PM,5/31/2024 11:00:00 PM,5/31/2024 7:00:00 PM,27.72,1.86,91945.83500,302.00103,576.50924,265.19696,352.02896,16999.85,2681.20
5/31/2024 9:00:00 PM,5/31/2024 5:00:00 PM,5/31/2024 10:00:00 PM,5/31/2024 6:00:00 PM,11.58,0.07,91666.19400,480.66804,586.54474,286.64515,343.21115,7272.24,102.42
5/31/2024 8:00:00 PM,5/31/2024 4:00:00 PM,5/31/2024 9:00:00 PM,5/31/2024 5:00:00 PM,3.78,0.00,89622.63400,267.52726,365.96605,205.57975,207.08868,1581.22,0.00
5/31/2024 7:00:00 PM,5/31/2024 3:00:00 PM,5/31/2024 8:00:00 PM,5/31/2024 4:00:00 PM,14.67,2.56,86717.76200,689.34548,373.97817,203.17678,219.27691,6193.30,2275.84
5/31/2024 6:00:00 PM,5/31/2024 2:00:00 PM,5/31/2024 7:00:00 PM,5/31/2024 3:00:00 PM,19.31,0.19,84653.98100,629.12211,379.54394,188.55996,243.66757,8355.79,229.22
5/31/2024 5:00:00 PM,5/31/2024 1:00:00 PM,5/31/2024 6:00:00 PM,5/31/2024 2:00:00 PM,9.66,0.09,83150.28800,224.02955,374.21237,184.79798,239.82695,4103.59,106.65
5/31/2024 4:00:00 PM,5/31/2024 12:00:00 PM,5/31/2024 5:00:00 PM,5/31/2024 1:00:00 PM,14.13,0.19,82084.83900,593.14099,362.74134,187.97803,225.06249,5862.66,233.26
5/31/2024 3:00:00 PM,5/31/2024 11:00:00 AM,5/31/2024 4:00:00 PM,5/31/2024 12:00:00 PM,11.80,2.63,81179.52700,395.42075,380.50881,188.34017,244.21194,5096.63,3227.28
5/31/2024 2:00:00 PM,5/31/2024 10:00:00 AM,5/31/2024 3:00:00 PM,5/31/2024 11:00:00 AM,15.38,0.17,80144.03500,235.02247,389.84319,188.96969,254.22870,6810.26,277.64
5/31/2024 1:00:00 PM,5/31/2024 9:00:00 AM,5/31/2024 2:00:00 PM,5/31/2024 10:00:00 AM,11.09,2.62,79004.44500,383.92639,379.44992,184.65458,246.47933,4775.16,2636.96
5/31/2024 12:00:00 PM,5/31/2024 8:00:00 AM,5/31/2024 1:00:00 PM,5/31/2024 9:00:00 AM,36.08,3.03,77701.52400,579.97202,382.82837,184.91880,247.22743,15607.62,2916.00
5/31/2024 11:00:00 AM,5/31/2024 7:00:00 AM,5/31/2024 12:00:00 PM,5/31/2024 8:00:00 AM,18.88,1.19,75509.36000,79.25380,590.23618,190.51947,444.12334,11979.95,2707.17
