datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/1/2022 3:00:00 AM,5/31/2022 11:00:00 PM,6/1/2022 4:00:00 AM,6/1/2022 12:00:00 AM,82.28,1.03,100939.74700,18726.75178,635.29177,124.93399,510.35778,52161.13,2216.48
6/1/2022 2:00:00 AM,5/31/2022 10:00:00 PM,6/1/2022 3:00:00 AM,5/31/2022 11:00:00 PM,82.20,0.89,110518.56000,18075.60887,608.11050,130.15995,516.99600,52464.51,2382.79
6/1/2022 1:00:00 AM,5/31/2022 9:00:00 PM,6/1/2022 2:00:00 AM,5/31/2022 10:00:00 PM,102.45,1.72,119600.63300,3786.80735,591.29355,123.52883,502.01404,64777.11,1952.78
6/1/2022 12:00:00 AM,5/31/2022 8:00:00 PM,6/1/2022 1:00:00 AM,5/31/2022 9:00:00 PM,37.21,0.71,124767.29200,1294.70808,616.53158,102.02736,524.55819,23284.16,1012.37
5/31/2022 11:00:00 PM,5/31/2022 7:00:00 PM,6/1/2022 12:00:00 AM,5/31/2022 8:00:00 PM,79.75,0.36,129958.71900,13792.29015,661.53845,92.69853,568.26855,52764.01,980.74
5/31/2022 10:00:00 PM,5/31/2022 6:00:00 PM,5/31/2022 11:00:00 PM,5/31/2022 7:00:00 PM,115.15,0.48,133751.51400,18544.78225,650.50930,91.57437,558.37722,74070.93,944.72
5/31/2022 9:00:00 PM,5/31/2022 5:00:00 PM,5/31/2022 10:00:00 PM,5/31/2022 6:00:00 PM,148.23,0.82,134997.08700,4529.89345,637.08432,93.22627,543.28650,94778.10,1335.13
5/31/2022 8:00:00 PM,5/31/2022 4:00:00 PM,5/31/2022 9:00:00 PM,5/31/2022 5:00:00 PM,60.55,0.92,134055.19900,4302.32801,417.50891,93.25626,323.53544,25199.71,1148.12
5/31/2022 7:00:00 PM,5/31/2022 3:00:00 PM,5/31/2022 8:00:00 PM,5/31/2022 4:00:00 PM,76.48,0.45,131795.17800,2665.52379,411.82932,93.02758,318.08565,30845.36,824.40
5/31/2022 6:00:00 PM,5/31/2022 2:00:00 PM,5/31/2022 7:00:00 PM,5/31/2022 3:00:00 PM,48.11,0.00,128921.12400,3388.39401,413.14329,91.39326,321.04145,19860.04,0.00
5/31/2022 5:00:00 PM,5/31/2022 1:00:00 PM,5/31/2022 6:00:00 PM,5/31/2022 2:00:00 PM,61.41,0.54,125614.69900,639.41722,395.46655,92.45962,302.29305,24459.53,377.20
5/31/2022 4:00:00 PM,5/31/2022 12:00:00 PM,5/31/2022 5:00:00 PM,5/31/2022 1:00:00 PM,112.98,0.80,121390.37800,2728.12993,390.22370,117.98296,271.51121,42634.50,505.96
5/31/2022 3:00:00 PM,5/31/2022 11:00:00 AM,5/31/2022 4:00:00 PM,5/31/2022 12:00:00 PM,35.43,3.00,116434.31900,3663.07891,417.26770,162.33060,254.23878,14682.43,2620.00
5/31/2022 2:00:00 PM,5/31/2022 10:00:00 AM,5/31/2022 3:00:00 PM,5/31/2022 11:00:00 AM,87.67,0.91,109920.96400,9989.88044,413.81041,161.26178,251.86584,36176.26,780.01
5/31/2022 1:00:00 PM,5/31/2022 9:00:00 AM,5/31/2022 2:00:00 PM,5/31/2022 10:00:00 AM,51.33,4.34,102839.32600,2880.22261,359.35310,115.17144,265.18165,20263.51,3880.52
5/31/2022 12:00:00 PM,5/31/2022 8:00:00 AM,5/31/2022 1:00:00 PM,5/31/2022 9:00:00 AM,14.63,2.06,95927.98600,1579.91098,331.72261,189.17408,182.77150,5469.63,1503.79
5/31/2022 11:00:00 AM,5/31/2022 7:00:00 AM,5/31/2022 12:00:00 PM,5/31/2022 8:00:00 AM,28.46,1.68,88681.23500,1662.70637,533.94151,190.75374,409.93047,17080.54,2694.29
5/31/2022 10:00:00 AM,5/31/2022 6:00:00 AM,5/31/2022 11:00:00 AM,5/31/2022 7:00:00 AM,22.17,5.36,81328.93700,1207.59859,570.80039,182.79508,388.00530,12713.01,4015.13
5/31/2022 9:00:00 AM,5/31/2022 5:00:00 AM,5/31/2022 10:00:00 AM,5/31/2022 6:00:00 AM,10.52,0.84,76062.70700,52.50699,578.59503,265.89094,387.75870,6872.43,1158.29
