datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/1/2020 3:00:00 AM,5/31/2020 11:00:00 PM,6/1/2020 4:00:00 AM,6/1/2020 12:00:00 AM,14.78,0.34,64463.14300,890.90231,570.02897,264.30735,360.23603,9224.16,789.98
6/1/2020 2:00:00 AM,5/31/2020 10:00:00 PM,6/1/2020 3:00:00 AM,5/31/2020 11:00:00 PM,4.25,0.50,68845.82500,37.05773,556.21199,317.70309,319.00040,2685.16,1133.74
6/1/2020 1:00:00 AM,5/31/2020 9:00:00 PM,6/1/2020 2:00:00 AM,5/31/2020 10:00:00 PM,10.66,0.74,72481.62300,171.79090,633.80537,267.76745,375.89895,6867.22,1258.71
6/1/2020 12:00:00 AM,5/31/2020 8:00:00 PM,6/1/2020 1:00:00 AM,5/31/2020 9:00:00 PM,5.92,0.78,72947.26800,174.10162,574.76209,266.87101,352.43774,3665.29,1223.91
5/31/2020 11:00:00 PM,5/31/2020 7:00:00 PM,6/1/2020 12:00:00 AM,5/31/2020 8:00:00 PM,5.09,0.22,74235.39900,1048.43664,572.19177,269.40911,352.20933,3163.90,846.06
5/31/2020 10:00:00 PM,5/31/2020 6:00:00 PM,5/31/2020 11:00:00 PM,5/31/2020 7:00:00 PM,13.05,0.00,75082.40900,309.71131,587.13030,262.18303,371.62959,8262.69,0.00
5/31/2020 9:00:00 PM,5/31/2020 5:00:00 PM,5/31/2020 10:00:00 PM,5/31/2020 6:00:00 PM,8.14,0.67,74294.28100,256.20314,607.35409,191.80975,448.39919,5268.10,1071.08
5/31/2020 8:00:00 PM,5/31/2020 4:00:00 PM,5/31/2020 9:00:00 PM,5/31/2020 5:00:00 PM,5.12,0.00,72348.11500,280.34647,365.14908,294.02470,127.29704,2160.59,0.00
5/31/2020 7:00:00 PM,5/31/2020 3:00:00 PM,5/31/2020 8:00:00 PM,5/31/2020 4:00:00 PM,4.00,0.83,70293.65800,865.54548,380.11201,291.97603,146.11627,1748.12,962.94
5/31/2020 6:00:00 PM,5/31/2020 2:00:00 PM,5/31/2020 7:00:00 PM,5/31/2020 3:00:00 PM,8.81,0.00,68956.98000,296.79667,383.49738,297.09267,144.22239,3888.48,0.00
5/31/2020 5:00:00 PM,5/31/2020 1:00:00 PM,5/31/2020 6:00:00 PM,5/31/2020 2:00:00 PM,3.03,0.00,68120.80400,446.03089,430.67038,303.73919,149.07089,1370.53,0.00
5/31/2020 4:00:00 PM,5/31/2020 12:00:00 PM,5/31/2020 5:00:00 PM,5/31/2020 1:00:00 PM,2.60,0.00,67355.00100,64.18405,399.15628,314.61889,145.03075,1195.42,0.00
5/31/2020 3:00:00 PM,5/31/2020 11:00:00 AM,5/31/2020 4:00:00 PM,5/31/2020 12:00:00 PM,5.72,0.81,66062.44500,33.76453,393.23885,309.82440,142.93837,2581.54,943.06
5/31/2020 2:00:00 PM,5/31/2020 10:00:00 AM,5/31/2020 3:00:00 PM,5/31/2020 11:00:00 AM,3.23,0.00,64386.73900,77.92816,416.11298,313.48724,165.05923,1542.63,0.00
5/31/2020 1:00:00 PM,5/31/2020 9:00:00 AM,5/31/2020 2:00:00 PM,5/31/2020 10:00:00 AM,5.49,0.67,62424.62200,15.51275,394.95717,309.12927,143.97023,2494.62,593.76
5/31/2020 12:00:00 PM,5/31/2020 8:00:00 AM,5/31/2020 1:00:00 PM,5/31/2020 9:00:00 AM,0.83,1.05,59525.40900,1.44725,392.66398,375.53827,73.28626,378.70,1097.88
5/31/2020 11:00:00 AM,5/31/2020 7:00:00 AM,5/31/2020 12:00:00 PM,5/31/2020 8:00:00 AM,4.77,0.88,56873.05400,178.75981,542.07904,348.34965,271.96065,2969.88,1136.64
5/31/2020 10:00:00 AM,5/31/2020 6:00:00 AM,5/31/2020 11:00:00 AM,5/31/2020 7:00:00 AM,14.31,0.25,55310.08500,452.29956,560.20391,394.81005,246.80508,9247.09,838.30
5/31/2020 9:00:00 AM,5/31/2020 5:00:00 AM,5/31/2020 10:00:00 AM,5/31/2020 6:00:00 AM,6.74,0.46,55693.66400,555.26110,559.66723,384.36068,257.19548,4207.83,851.87
5/31/2020 8:00:00 AM,5/31/2020 4:00:00 AM,5/31/2020 9:00:00 AM,5/31/2020 5:00:00 AM,0.24,0.00,56062.76800,0.89758,397.45459,393.29801,62.49731,106.65,0.00
5/31/2020 7:00:00 AM,5/31/2020 3:00:00 AM,5/31/2020 8:00:00 AM,5/31/2020 4:00:00 AM,0.35,0.00,56913.37500,0.01335,384.05895,376.80316,64.24062,156.26,0.00
5/31/2020 6:00:00 AM,5/31/2020 2:00:00 AM,5/31/2020 7:00:00 AM,5/31/2020 3:00:00 AM,1.61,1.27,58562.46300,6.04943,384.30029,337.14532,104.78861,706.76,1023.10
5/31/2020 5:00:00 AM,5/31/2020 1:00:00 AM,5/31/2020 6:00:00 AM,5/31/2020 2:00:00 AM,2.40,1.64,61181.86100,39.98257,376.75633,329.05532,104.83808,1039.78,1143.02
5/31/2020 4:00:00 AM,5/31/2020 12:00:00 AM,5/31/2020 5:00:00 AM,5/31/2020 1:00:00 AM,5.07,0.71,64801.53100,161.99257,391.34194,342.64391,109.11763,2296.66,921.89
5/31/2020 3:00:00 AM,5/30/2020 11:00:00 PM,5/31/2020 4:00:00 AM,5/31/2020 12:00:00 AM,4.84,0.65,69496.49100,52.68867,516.10051,283.27496,312.13502,2886.77,690.01
5/31/2020 2:00:00 AM,5/30/2020 10:00:00 PM,5/31/2020 3:00:00 AM,5/30/2020 11:00:00 PM,5.91,0.24,74447.97000,432.36607,566.28044,247.68136,394.62915,3799.31,986.61
5/31/2020 1:00:00 AM,5/30/2020 9:00:00 PM,5/31/2020 2:00:00 AM,5/30/2020 10:00:00 PM,4.46,0.67,78546.14200,78.68772,566.39383,264.11236,390.49469,2978.85,1048.23
5/31/2020 12:00:00 AM,5/30/2020 8:00:00 PM,5/31/2020 1:00:00 AM,5/30/2020 9:00:00 PM,4.48,0.91,80066.47500,37.43682,566.33402,308.48423,346.26916,2949.37,1148.14
5/30/2020 11:00:00 PM,5/30/2020 7:00:00 PM,5/31/2020 12:00:00 AM,5/30/2020 8:00:00 PM,2.40,0.75,82787.65900,189.11988,585.43087,238.77834,356.40760,1437.09,1448.34
5/30/2020 10:00:00 PM,5/30/2020 6:00:00 PM,5/30/2020 11:00:00 PM,5/30/2020 7:00:00 PM,13.89,0.00,85104.67500,3327.31780,675.53260,227.09793,459.75222,9613.40,0.00
